timestamp,factory_id,temperature,vibration,pressure,humidity,energy_consumption,state
2026-09-15 09:50:26.186589,F1,70.35,0.329,4.2,38.49,7.25,normal
2026-09-15 09:50:27.186589,F1,70.87,0.397,3.92,44.35,8.33,normal
2026-09-15 09:50:28.186589,F1,107.72,1.461,5.07,41.05,10.66,failure
2026-09-15 09:50:29.186589,F1,72.52,0.412,3.83,44.08,7.95,normal
2026-09-15 09:50:30.186589,F1,68.85,0.573,4.07,49.77,9.04,normal
2026-09-15 09:50:31.186589,F1,59.62,0.488,3.46,47.92,7.12,normal
2026-09-15 09:50:32.186589,F1,86.3,1.659,6.7,34.64,11.44,failure
2026-09-15 09:50:33.186589,F1,61.43,0.379,3.97,48.68,7.31,normal
2026-09-15 09:50:34.186589,F1,58.89,0.397,3.14,35.07,7.09,normal
2026-09-15 09:50:35.186589,F1,66.37,0.426,4.62,45.86,6.16,normal
2026-09-15 09:50:36.186589,F1,68.91,0.11,3.33,49.21,5.77,normal
2026-09-15 09:50:37.186589,F1,65.28,0.423,3.6,53.75,7.1,normal
2026-09-15 09:50:38.186589,F1,67.58,0.434,4.43,38.06,8.71,normal
2026-09-15 09:50:39.186589,F1,73.05,0.544,3.47,46.41,7.45,normal
2026-09-15 09:50:40.186589,F1,63.61,0.527,3.2,39.28,7.93,normal
2026-09-15 09:50:41.186589,F1,73.48,0.321,2.91,39.56,5.59,normal
2026-09-15 09:50:42.186589,F1,66.37,0.396,4.1,48.39,6.48,normal
2026-09-15 09:50:43.186589,F1,62.72,0.378,2.92,50.96,7.11,normal
2026-09-15 09:50:44.186589,F1,82.14,1.728,4.4,51.73,10.74,failure
2026-09-15 09:50:45.186589,F1,68.56,0.218,3.43,37.41,7.5,normal
2026-09-15 09:50:46.186589,F1,61.28,0.473,3.52,49.0,6.07,normal
2026-09-15 09:50:47.186589,F1,64.94,0.311,3.66,43.73,6.98,normal
2026-09-15 09:50:48.186589,F1,58.96,0.308,3.29,47.5,6.23,normal
2026-09-15 09:50:49.186589,F1,64.34,0.407,2.92,46.91,6.29,normal
2026-09-15 09:50:50.186589,F1,61.01,0.457,3.68,35.15,6.74,normal
2026-09-15 09:50:51.186589,F1,62.96,0.492,3.91,39.25,5.7,normal
2026-09-15 09:50:52.186589,F1,68.93,0.514,4.27,39.39,6.84,normal
2026-09-15 09:50:53.186589,F1,67.19,0.349,3.76,42.34,5.21,normal
2026-09-15 09:50:54.186589,F1,61.71,0.575,3.67,47.92,8.3,normal
2026-09-15 09:50:55.186589,F1,65.43,0.477,3.56,43.49,6.62,normal
2026-09-15 09:50:56.186589,F1,65.95,0.474,3.98,42.02,6.1,normal
2026-09-15 09:50:57.186589,F1,65.24,0.44,3.87,42.73,7.29,normal
2026-09-15 09:50:58.186589,F1,56.59,0.338,2.97,38.66,7.84,normal
2026-09-15 09:50:59.186589,F1,96.44,1.505,6.77,49.27,11.58,failure
2026-09-15 09:51:00.186589,F1,63.83,0.451,4.05,40.98,9.0,normal
2026-09-15 09:51:01.186589,F1,81.18,1.522,6.65,51.13,9.71,failure
2026-09-15 09:51:02.186589,F1,63.85,0.533,3.82,49.54,7.46,normal
2026-09-15 09:51:03.186589,F1,59.96,0.267,3.36,47.64,7.01,normal
2026-09-15 09:51:04.186589,F1,64.68,0.464,3.71,38.0,8.01,normal
2026-09-15 09:51:05.186589,F1,67.01,0.161,4.22,44.77,7.82,normal
2026-09-15 09:51:06.186589,F1,71.76,0.298,3.68,47.77,6.24,normal
2026-09-15 09:51:07.186589,F1,59.74,0.312,3.17,44.6,4.87,normal
2026-09-15 09:51:08.186589,F1,67.42,0.332,3.54,43.05,6.47,normal
2026-09-15 09:51:09.186589,F1,64.67,0.184,3.56,46.86,7.67,normal
2026-09-15 09:51:10.186589,F1,59.11,0.343,4.33,39.37,6.91,normal
2026-09-15 09:51:11.186589,F1,75.42,0.498,2.5,47.18,5.83,normal
2026-09-15 09:51:12.186589,F1,87.14,1.698,5.55,49.13,11.9,failure
2026-09-15 09:51:13.186589,F1,55.74,0.642,2.73,53.07,7.06,normal
2026-09-15 09:51:14.186589,F1,65.67,0.308,3.93,49.05,8.55,normal
2026-09-15 09:51:15.186589,F1,66.45,0.537,3.42,47.91,8.14,normal
2026-09-15 09:51:16.186589,F1,63.17,0.299,3.25,40.47,6.96,normal
2026-09-15 09:51:17.186589,F1,73.87,0.649,3.34,49.2,7.33,normal
2026-09-15 09:51:18.186589,F1,85.5,1.538,5.72,47.38,11.69,failure
2026-09-15 09:51:19.186589,F1,65.32,0.326,3.74,46.82,6.67,normal
2026-09-15 09:51:20.186589,F1,54.61,0.37,3.62,49.62,6.73,normal
2026-09-15 09:51:21.186589,F1,71.62,0.53,3.41,43.81,7.66,normal
2026-09-15 09:51:22.186589,F1,101.0,0.632,3.72,40.78,13.03,failure
2026-09-15 09:51:23.186589,F1,68.59,0.53,3.54,43.82,6.77,normal
2026-09-15 09:51:24.186589,F1,67.15,0.247,3.57,47.37,6.38,normal
2026-09-15 09:51:25.186589,F1,56.04,0.319,3.44,38.14,5.55,normal
2026-09-15 09:51:26.186589,F1,86.5,1.866,6.44,29.06,13.08,failure
2026-09-15 09:51:27.186589,F1,64.46,0.346,4.13,48.94,4.95,normal
2026-09-15 09:51:28.186589,F1,58.89,0.411,3.35,52.73,6.74,normal
2026-09-15 09:51:29.186589,F1,63.43,0.199,3.7,40.49,8.13,normal
2026-09-15 09:51:30.186589,F1,73.79,0.4,2.95,40.64,5.12,normal
2026-09-15 09:51:31.186589,F1,57.79,0.376,3.28,51.49,6.99,normal
2026-09-15 09:51:32.186589,F1,66.29,0.264,3.15,40.0,6.46,normal
2026-09-15 09:51:33.186589,F1,70.54,0.59,3.12,49.23,8.39,normal
2026-09-15 09:51:34.186589,F1,73.06,0.36,3.28,46.67,7.2,normal
2026-09-15 09:51:35.186589,F1,54.7,0.306,3.91,45.22,7.32,normal
2026-09-15 09:51:36.186589,F1,67.74,0.342,3.3,43.68,7.19,normal
2026-09-15 09:51:37.186589,F1,74.92,0.354,3.57,54.29,6.63,normal
2026-09-15 09:51:38.186589,F1,64.99,0.246,4.49,43.45,5.11,normal
2026-09-15 09:51:39.186589,F1,63.27,0.445,3.82,50.29,7.33,normal
2026-09-15 09:51:40.186589,F1,89.6,1.599,5.66,47.35,11.32,failure
2026-09-15 09:51:41.186589,F1,57.25,0.391,3.57,45.16,7.07,normal
2026-09-15 09:51:42.186589,F1,64.53,0.474,3.59,43.47,6.57,normal
2026-09-15 09:51:43.186589,F1,79.04,0.452,3.58,47.81,7.38,normal
2026-09-15 09:51:44.186589,F1,74.2,0.457,3.96,29.36,8.0,normal
2026-09-15 09:51:45.186589,F1,66.48,0.434,3.08,36.28,5.55,normal
2026-09-15 09:51:46.186589,F1,64.69,0.567,3.9,40.17,8.32,normal
2026-09-15 09:51:47.186589,F1,80.54,1.564,6.2,46.38,9.09,failure
2026-09-15 09:51:48.186589,F1,68.1,0.429,3.49,42.5,8.35,normal
2026-09-15 09:51:49.186589,F1,65.85,0.499,3.63,55.34,6.82,normal
2026-09-15 09:51:50.186589,F1,65.94,0.611,3.3,44.75,7.53,normal
2026-09-15 09:51:51.186589,F1,63.64,0.658,3.82,45.43,6.53,normal
2026-09-15 09:51:52.186589,F1,67.85,0.416,3.59,50.21,8.54,normal
2026-09-15 09:51:53.186589,F1,67.01,0.443,3.67,45.64,8.55,normal
2026-09-15 09:51:54.186589,F1,68.0,0.358,2.63,45.53,6.21,normal
2026-09-15 09:51:55.186589,F1,56.17,0.417,3.55,40.13,5.7,normal
2026-09-15 09:51:56.186589,F1,68.24,0.304,4.21,43.65,7.23,normal
2026-09-15 09:51:57.186589,F1,66.08,0.434,3.26,47.62,6.26,normal
2026-09-15 09:51:58.186589,F1,73.88,0.599,3.75,44.63,7.44,normal
2026-09-15 09:51:59.186589,F1,66.65,0.357,3.45,38.26,9.05,normal
2026-09-15 09:52:00.186589,F1,59.57,0.535,3.22,46.74,6.55,normal
2026-09-15 09:52:01.186589,F1,62.29,0.428,3.33,47.29,6.88,normal
2026-09-15 09:52:02.186589,F1,65.21,0.417,3.65,40.69,6.17,normal
2026-09-15 09:52:03.186589,F1,61.55,0.558,4.47,37.81,7.28,normal
2026-09-15 09:52:04.186589,F1,61.96,0.311,2.86,46.59,8.13,normal
2026-09-15 09:52:05.186589,F1,63.16,0.352,3.94,48.33,6.16,normal
2026-09-15 09:52:06.186589,F1,57.19,0.585,3.99,50.95,6.64,normal
2026-09-15 09:52:07.186589,F1,59.4,0.512,4.23,44.0,5.0,normal
2026-09-15 09:52:08.186589,F1,61.45,0.524,3.24,46.46,7.3,normal
2026-09-15 09:52:09.186589,F1,70.5,0.515,3.56,47.31,6.07,normal
