timestamp,factory_id,temperature,vibration,pressure,humidity,energy_consumption,state
2026-09-15 09:47:29.612167,F3,62.56,0.233,2.8,45.89,3.99,normal
2026-09-15 09:47:30.612167,F3,79.56,0.296,2.97,54.63,5.6,normal
2026-09-15 09:47:31.612167,F3,76.37,0.521,3.58,49.71,6.91,normal
2026-09-15 09:47:32.612167,F3,68.57,0.372,2.75,39.51,7.58,normal
2026-09-15 09:47:33.612167,F3,67.43,0.193,3.33,47.29,7.58,normal
2026-09-15 09:47:34.612167,F3,65.06,0.627,3.69,38.42,6.49,normal
2026-09-15 09:47:35.612167,F3,61.92,0.425,3.76,39.0,8.08,normal
2026-09-15 09:47:36.612167,F3,65.89,0.261,4.36,38.98,8.09,normal
2026-09-15 09:47:37.612167,F3,66.89,0.335,3.66,47.06,8.44,normal
2026-09-15 09:47:38.612167,F3,65.78,0.442,3.24,45.98,7.27,normal
2026-09-15 09:47:39.612167,F3,66.95,0.607,4.08,52.81,7.88,normal
2026-09-15 09:47:40.612167,F3,63.01,0.645,4.55,42.58,6.8,normal
2026-09-15 09:47:41.612167,F3,60.84,0.3,3.64,47.79,9.54,normal
2026-09-15 09:47:42.612167,F3,62.04,0.263,2.93,47.88,6.26,normal
2026-09-15 09:47:43.612167,F3,98.05,1.434,5.5,44.73,12.67,failure
2026-09-15 09:47:44.612167,F3,68.49,0.263,3.13,47.1,7.4,normal
2026-09-15 09:47:45.612167,F3,63.02,0.317,3.2,54.52,8.68,normal
2026-09-15 09:47:46.612167,F3,63.24,0.515,3.21,37.85,7.2,normal
2026-09-15 09:47:47.612167,F3,71.81,0.438,3.59,53.78,5.8,normal
2026-09-15 09:47:48.612167,F3,61.57,0.413,3.79,46.41,7.96,normal
2026-09-15 09:47:49.612167,F3,62.69,0.492,4.02,47.9,6.79,normal
2026-09-15 09:47:50.612167,F3,64.38,0.279,4.04,49.16,6.45,normal
2026-09-15 09:47:51.612167,F3,66.86,0.314,3.28,51.12,7.4,normal
2026-09-15 09:47:52.612167,F3,63.52,0.482,3.63,46.82,8.13,normal
2026-09-15 09:47:53.612167,F3,62.7,0.279,3.35,40.95,7.15,normal
2026-09-15 09:47:54.612167,F3,60.21,0.396,3.18,46.33,6.69,normal
2026-09-15 09:47:55.612167,F3,69.19,0.347,3.78,45.02,6.77,normal
2026-09-15 09:47:56.612167,F3,65.45,0.525,3.14,45.73,6.8,normal
2026-09-15 09:47:57.612167,F3,71.42,0.343,3.64,34.78,9.51,normal
2026-09-15 09:47:58.612167,F3,67.92,0.415,3.12,37.01,7.86,normal
2026-09-15 09:47:59.612167,F3,67.04,0.349,3.54,45.76,6.48,normal
2026-09-15 09:48:00.612167,F3,65.1,0.252,3.35,46.26,5.48,normal
2026-09-15 09:48:01.612167,F3,60.73,0.292,4.47,46.05,6.77,normal
2026-09-15 09:48:02.612167,F3,65.25,0.41,3.3,44.45,7.35,normal
2026-09-15 09:48:03.612167,F3,63.62,0.313,4.94,45.1,4.88,normal
2026-09-15 09:48:04.612167,F3,58.59,0.371,3.68,49.47,5.69,normal
2026-09-15 09:48:05.612167,F3,69.07,0.451,2.84,53.18,9.27,normal
2026-09-15 09:48:06.612167,F3,74.96,0.447,2.98,44.38,6.42,normal
2026-09-15 09:48:07.612167,F3,62.83,0.47,3.43,48.15,8.01,normal
2026-09-15 09:48:08.612167,F3,66.24,0.388,3.57,48.4,7.12,normal
2026-09-15 09:48:09.612167,F3,80.09,0.41,3.8,49.29,6.42,normal
2026-09-15 09:48:10.612167,F3,64.28,0.388,2.75,43.8,6.69,normal
2026-09-15 09:48:11.612167,F3,63.96,0.434,2.8,44.46,5.84,normal
2026-09-15 09:48:12.612167,F3,66.13,0.551,3.04,45.89,7.43,normal
2026-09-15 09:48:13.612167,F3,66.03,0.349,3.39,33.38,9.06,normal
2026-09-15 09:48:14.612167,F3,53.13,0.528,3.06,42.23,6.46,normal
2026-09-15 09:48:15.612167,F3,59.04,0.407,3.62,47.67,6.85,normal
2026-09-15 09:48:16.612167,F3,60.73,0.358,3.57,39.87,7.18,normal
2026-09-15 09:48:17.612167,F3,69.02,0.242,3.36,43.88,8.1,normal
2026-09-15 09:48:18.612167,F3,67.44,0.249,3.81,46.0,5.91,normal
2026-09-15 09:48:19.612167,F3,60.59,0.392,3.54,46.0,8.15,normal
2026-09-15 09:48:20.612167,F3,73.45,0.475,3.39,39.29,7.19,normal
2026-09-15 09:48:21.612167,F3,67.18,0.372,3.48,39.93,6.57,normal
2026-09-15 09:48:22.612167,F3,64.38,0.476,2.85,49.31,9.45,normal
2026-09-15 09:48:23.612167,F3,58.94,0.545,2.84,42.29,6.27,normal
2026-09-15 09:48:24.612167,F3,66.32,0.169,3.82,45.24,7.74,normal
2026-09-15 09:48:25.612167,F3,64.63,0.294,3.87,48.61,7.25,normal
2026-09-15 09:48:26.612167,F3,73.39,0.302,3.47,48.54,6.7,normal
2026-09-15 09:48:27.612167,F3,68.34,0.486,3.75,42.23,9.21,normal
2026-09-15 09:48:28.612167,F3,68.1,0.281,3.31,39.56,8.82,normal
2026-09-15 09:48:29.612167,F3,86.51,2.101,5.71,52.76,12.09,failure
2026-09-15 09:48:30.612167,F3,56.74,0.108,4.26,34.63,8.09,normal
2026-09-15 09:48:31.612167,F3,72.83,0.543,4.0,34.43,7.31,normal
2026-09-15 09:48:32.612167,F3,64.97,0.417,3.86,48.72,7.72,normal
2026-09-15 09:48:33.612167,F3,59.89,0.489,3.58,46.23,6.31,normal
2026-09-15 09:48:34.612167,F3,63.48,0.457,4.24,40.22,8.34,normal
2026-09-15 09:48:35.612167,F3,52.98,0.511,3.43,45.7,6.98,normal
2026-09-15 09:48:36.612167,F3,66.67,0.449,3.34,52.81,7.15,normal
2026-09-15 09:48:37.612167,F3,59.99,0.497,3.87,47.64,7.05,normal
2026-09-15 09:48:38.612167,F3,67.09,0.431,3.96,42.15,7.2,normal
2026-09-15 09:48:39.612167,F3,73.36,0.482,3.18,41.6,6.92,normal
2026-09-15 09:48:40.612167,F3,76.56,0.355,2.99,40.72,7.84,normal
2026-09-15 09:48:41.612167,F3,62.38,0.326,3.66,39.89,8.63,normal
2026-09-15 09:48:42.612167,F3,65.5,0.225,3.28,39.38,6.17,normal
2026-09-15 09:48:43.612167,F3,63.38,0.475,4.11,41.74,5.8,normal
2026-09-15 09:48:44.612167,F3,55.63,0.288,3.71,44.32,6.38,normal
2026-09-15 09:48:45.612167,F3,67.94,0.28,4.12,38.91,5.72,normal
2026-09-15 09:48:46.612167,F3,68.2,0.492,4.25,48.22,7.36,normal
2026-09-15 09:48:47.612167,F3,71.55,0.358,2.61,45.27,7.11,normal
2026-09-15 09:48:48.612167,F3,84.05,0.925,4.98,55.98,9.99,failure
2026-09-15 09:48:49.612167,F3,60.19,0.434,2.92,50.17,7.72,normal
2026-09-15 09:48:50.612167,F3,65.3,0.238,2.84,48.69,7.58,normal
2026-09-15 09:48:51.612167,F3,68.51,0.491,3.06,51.72,5.74,normal
2026-09-15 09:48:52.612167,F3,63.81,0.424,3.09,44.44,7.77,normal
2026-09-15 09:48:53.612167,F3,65.18,0.32,2.94,40.23,6.81,normal
2026-09-15 09:48:54.612167,F3,59.56,0.227,3.97,40.36,8.71,normal
2026-09-15 09:48:55.612167,F3,58.52,0.277,3.17,46.81,6.23,normal
2026-09-15 09:48:56.612167,F3,88.95,1.681,6.64,57.49,9.6,failure
2026-09-15 09:48:57.612167,F3,66.27,0.52,3.44,38.37,8.15,normal
2026-09-15 09:48:58.612167,F3,64.75,0.34,3.33,45.44,6.31,normal
2026-09-15 09:48:59.612167,F3,91.08,1.622,7.39,52.24,11.59,failure
2026-09-15 09:49:00.612167,F3,68.78,0.168,3.2,31.48,6.69,normal
2026-09-15 09:49:01.612167,F3,57.2,0.311,3.43,48.12,7.46,normal
2026-09-15 09:49:02.612167,F3,69.57,0.436,4.09,45.81,7.33,normal
2026-09-15 09:49:03.612167,F3,72.47,0.471,3.52,40.35,6.23,normal
2026-09-15 09:49:04.612167,F3,66.66,0.474,3.4,48.96,6.88,normal
2026-09-15 09:49:05.612167,F3,65.23,0.515,3.23,41.54,6.74,normal
2026-09-15 09:49:06.612167,F3,61.77,0.493,3.3,44.23,7.15,normal
2026-09-15 09:49:07.612167,F3,60.75,0.223,3.36,44.48,6.88,normal
2026-09-15 09:49:08.612167,F3,67.21,0.59,3.96,49.76,5.95,normal
2026-09-15 09:49:09.612167,F3,57.43,0.211,3.37,42.7,7.24,normal
2026-09-15 09:49:10.612167,F3,67.14,0.462,3.54,41.46,6.96,normal
2026-09-15 09:49:11.612167,F3,65.35,0.456,3.64,44.84,6.06,normal
2026-09-15 09:49:12.612167,F3,64.1,0.566,2.74,43.31,6.82,normal
2026-09-15 09:49:13.612167,F3,70.89,0.302,3.41,45.67,5.5,normal
2026-09-15 09:49:14.612167,F3,79.42,0.438,3.26,44.9,6.42,normal
2026-09-15 09:49:15.612167,F3,64.82,0.418,4.26,52.06,8.21,normal
2026-09-15 09:49:16.612167,F3,61.3,0.194,3.61,43.68,6.78,normal
2026-09-15 09:49:17.612167,F3,56.14,0.49,3.3,47.34,6.63,normal
2026-09-15 09:49:18.612167,F3,74.04,0.492,2.62,39.06,8.28,normal
2026-09-15 09:49:19.612167,F3,58.73,0.434,3.52,40.22,7.84,normal
2026-09-15 09:49:20.612167,F3,62.39,0.439,3.87,44.57,7.09,normal
2026-09-15 09:49:21.612167,F3,86.55,1.837,7.08,44.69,10.39,failure
2026-09-15 09:49:22.612167,F3,71.94,0.396,3.54,46.8,6.56,normal
2026-09-15 09:49:23.612167,F3,70.99,0.412,4.28,51.39,8.43,normal
2026-09-15 09:49:24.612167,F3,64.96,0.54,3.56,53.82,7.17,normal
2026-09-15 09:49:25.612167,F3,61.62,0.43,3.39,46.48,6.02,normal
2026-09-15 09:49:26.612167,F3,72.2,0.511,3.06,47.9,6.18,normal
2026-09-15 09:49:27.612167,F3,68.27,0.229,3.6,41.44,7.0,normal
2026-09-15 09:49:28.612167,F3,92.68,1.254,5.5,39.05,13.09,failure
2026-09-15 09:49:29.612167,F3,61.02,0.644,3.48,41.89,7.86,normal
2026-09-15 09:49:30.612167,F3,66.9,0.422,3.87,44.25,6.9,normal
2026-09-15 09:49:31.612167,F3,57.16,0.201,4.17,52.69,6.71,normal
2026-09-15 09:49:32.612167,F3,58.61,0.39,4.44,56.19,6.91,normal
2026-09-15 09:49:33.612167,F3,70.11,0.291,3.19,44.38,6.25,normal
2026-09-15 09:49:34.612167,F3,64.62,0.433,3.31,38.99,7.25,normal
2026-09-15 09:49:35.612167,F3,65.76,0.157,4.25,39.71,7.67,normal
2026-09-15 09:49:36.612167,F3,69.05,0.398,2.79,47.33,8.08,normal
2026-09-15 09:49:37.612167,F3,66.17,0.446,3.38,51.83,6.94,normal
2026-09-15 09:49:38.612167,F3,64.48,0.5,3.25,43.38,6.36,normal
2026-09-15 09:49:39.612167,F3,71.14,0.378,2.9,42.24,6.42,normal
2026-09-15 09:49:40.612167,F3,69.14,0.481,4.35,45.82,7.7,normal
2026-09-15 09:49:41.612167,F3,64.24,0.367,4.17,39.6,7.89,normal
2026-09-15 09:49:42.612167,F3,62.25,0.62,4.17,53.94,8.1,normal
2026-09-15 09:49:43.612167,F3,74.27,0.264,3.79,45.48,5.84,normal
2026-09-15 09:49:44.612167,F3,65.51,0.356,3.46,42.73,6.7,normal
2026-09-15 09:49:45.612167,F3,68.46,0.453,3.08,51.5,7.33,normal
2026-09-15 09:49:46.612167,F3,71.63,0.6,3.47,46.0,7.51,normal
2026-09-15 09:49:47.612167,F3,67.58,0.207,3.81,46.02,7.85,normal
2026-09-15 09:49:48.612167,F3,69.95,0.274,3.05,47.3,5.86,normal
2026-09-15 09:49:49.612167,F3,91.0,1.056,5.26,53.61,9.77,failure
2026-09-15 09:49:50.612167,F3,55.86,0.451,2.98,46.28,7.58,normal
2026-09-15 09:49:51.612167,F3,68.37,0.225,2.94,46.52,6.66,normal
2026-09-15 09:49:52.612167,F3,66.63,0.373,3.59,44.62,5.7,normal
2026-09-15 09:49:53.612167,F3,60.57,0.486,2.82,36.39,5.37,normal
2026-09-15 09:49:54.612167,F3,61.75,0.307,3.69,44.04,6.08,normal
2026-09-15 09:49:55.612167,F3,56.04,0.205,3.75,42.28,6.32,normal
2026-09-15 09:49:56.612167,F3,70.46,0.299,3.48,47.43,6.68,normal
2026-09-15 09:49:57.612167,F3,65.07,0.499,3.46,41.68,7.53,normal
2026-09-15 09:49:58.612167,F3,67.41,0.204,3.23,34.86,7.15,normal
2026-09-15 09:49:59.612167,F3,69.74,0.415,3.82,42.19,8.41,normal
2026-09-15 09:50:00.612167,F3,57.56,0.519,3.25,44.45,4.3,normal
2026-09-15 09:50:01.612167,F3,59.4,0.508,3.83,46.0,7.32,normal
2026-09-15 09:50:02.612167,F3,63.42,0.522,3.33,43.7,6.65,normal
2026-09-15 09:50:03.612167,F3,61.61,0.323,3.42,44.5,6.16,normal
2026-09-15 09:50:04.612167,F3,67.05,0.391,2.7,47.69,7.26,normal
2026-09-15 09:50:05.612167,F3,67.34,0.391,4.05,50.25,6.03,normal
2026-09-15 09:50:06.612167,F3,71.72,0.282,3.34,52.43,7.26,normal
2026-09-15 09:50:07.612167,F3,61.64,0.344,3.62,41.4,5.68,normal
2026-09-15 09:50:08.612167,F3,58.48,0.201,3.35,49.76,7.72,normal
2026-09-15 09:50:09.612167,F3,62.68,0.345,3.45,37.64,6.36,normal
2026-09-15 09:50:10.612167,F3,92.71,1.676,4.37,54.73,9.91,failure
2026-09-15 09:50:11.612167,F3,62.74,0.504,3.4,49.62,6.22,normal
2026-09-15 09:50:12.612167,F3,57.67,0.545,3.51,44.33,6.17,normal
2026-09-15 09:50:13.612167,F3,68.84,0.134,3.3,40.6,6.5,normal
2026-09-15 09:50:14.612167,F3,76.8,0.331,3.68,44.47,5.82,normal
2026-09-15 09:50:15.612167,F3,63.85,0.307,4.06,42.69,7.41,normal
2026-09-15 09:50:16.612167,F3,69.83,0.108,3.66,47.73,8.89,normal
2026-09-15 09:50:17.612167,F3,68.79,0.398,4.27,48.04,7.68,normal
2026-09-15 09:50:18.612167,F3,55.37,0.389,3.64,42.71,9.9,normal
2026-09-15 09:50:19.612167,F3,60.5,0.275,3.7,43.8,8.44,normal
2026-09-15 09:50:20.612167,F3,68.09,0.425,3.42,44.79,7.66,normal
2026-09-15 09:50:21.612167,F3,57.66,0.246,3.63,35.44,6.32,normal
2026-09-15 09:50:22.612167,F3,63.91,0.345,3.4,37.82,8.56,normal
2026-09-15 09:50:23.612167,F3,71.98,0.554,3.47,40.49,6.82,normal
2026-09-15 09:50:24.612167,F3,61.23,0.479,4.24,50.83,8.95,normal
2026-09-15 09:50:25.612167,F3,100.67,0.822,4.88,47.6,8.99,failure
2026-09-15 09:50:26.612167,F3,64.79,0.397,3.71,42.21,6.17,normal
2026-09-15 09:50:27.612167,F3,64.88,0.512,4.14,45.97,7.74,normal
2026-09-15 09:50:28.612167,F3,58.0,0.399,4.0,44.44,6.94,normal
2026-09-15 09:50:29.612167,F3,87.49,1.345,6.38,43.86,13.41,failure
2026-09-15 09:50:30.612167,F3,59.97,0.597,3.34,45.23,6.99,normal
2026-09-15 09:50:31.612167,F3,60.85,0.488,3.09,38.3,5.84,normal
2026-09-15 09:50:32.612167,F3,63.0,0.243,3.82,43.54,5.5,normal
2026-09-15 09:50:33.612167,F3,67.91,0.516,3.84,43.21,6.95,normal
2026-09-15 09:50:34.612167,F3,70.74,0.407,3.92,43.67,4.63,normal
2026-09-15 09:50:35.612167,F3,67.57,0.428,3.01,37.13,7.34,normal
2026-09-15 09:50:36.612167,F3,68.37,0.233,3.54,48.62,6.03,normal
2026-09-15 09:50:37.612167,F3,68.44,0.534,3.65,46.97,6.04,normal
2026-09-15 09:50:38.612167,F3,94.64,1.87,6.07,45.99,10.89,failure
2026-09-15 09:50:39.612167,F3,66.42,0.327,3.49,37.71,6.58,normal
2026-09-15 09:50:40.612167,F3,57.88,0.431,3.64,40.53,8.85,normal
2026-09-15 09:50:41.612167,F3,60.03,0.26,3.65,46.91,9.19,normal
2026-09-15 09:50:42.612167,F3,54.87,0.49,3.2,49.28,7.7,normal
2026-09-15 09:50:43.612167,F3,59.91,0.488,4.05,51.99,5.94,normal
2026-09-15 09:50:44.612167,F3,71.97,0.696,3.52,40.86,6.85,normal
2026-09-15 09:50:45.612167,F3,65.65,0.439,4.01,51.04,6.3,normal
2026-09-15 09:50:46.612167,F3,72.83,0.511,2.96,48.76,8.38,normal
2026-09-15 09:50:47.612167,F3,58.31,0.329,3.31,43.92,5.62,normal
2026-09-15 09:50:48.612167,F3,68.78,0.335,3.48,51.88,6.84,normal
2026-09-15 09:50:49.612167,F3,70.66,0.283,3.72,46.09,6.65,normal
2026-09-15 09:50:50.612167,F3,101.9,1.511,5.58,51.37,11.86,failure
2026-09-15 09:50:51.612167,F3,68.61,0.445,3.25,47.69,8.78,normal
2026-09-15 09:50:52.612167,F3,68.52,0.506,3.1,43.84,7.64,normal
2026-09-15 09:50:53.612167,F3,61.49,0.25,3.19,44.31,4.88,normal
2026-09-15 09:50:54.612167,F3,74.63,0.123,4.18,46.4,7.63,normal
2026-09-15 09:50:55.612167,F3,58.89,0.474,3.63,40.43,6.22,normal
2026-09-15 09:50:56.612167,F3,65.33,0.513,3.32,40.91,7.86,normal
2026-09-15 09:50:57.612167,F3,57.44,0.241,3.7,36.37,7.56,normal
2026-09-15 09:50:58.612167,F3,64.5,0.257,4.1,46.95,7.75,normal
2026-09-15 09:50:59.612167,F3,58.62,0.605,3.22,38.39,7.27,normal
2026-09-15 09:51:00.612167,F3,66.06,0.232,4.3,41.88,6.14,normal
2026-09-15 09:51:01.612167,F3,62.85,0.583,3.63,49.91,6.61,normal
2026-09-15 09:51:02.612167,F3,63.48,0.437,3.93,36.66,7.01,normal
2026-09-15 09:51:03.612167,F3,69.76,0.195,3.76,43.87,6.86,normal
2026-09-15 09:51:04.612167,F3,60.39,0.312,3.87,47.87,6.4,normal
2026-09-15 09:51:05.612167,F3,74.42,0.539,3.63,42.14,8.58,normal
2026-09-15 09:51:06.612167,F3,59.55,0.49,3.58,42.14,6.15,normal
2026-09-15 09:51:07.612167,F3,62.12,0.391,3.8,53.54,6.9,normal
2026-09-15 09:51:08.612167,F3,60.11,0.172,4.05,45.84,7.77,normal
2026-09-15 09:51:09.612167,F3,71.7,0.434,3.82,45.61,7.7,normal
2026-09-15 09:51:10.612167,F3,66.06,0.324,3.4,45.35,8.46,normal
2026-09-15 09:51:11.612167,F3,67.04,0.324,3.81,50.09,7.57,normal
2026-09-15 09:51:12.612167,F3,54.64,0.449,4.09,43.65,6.3,normal
2026-09-15 09:51:13.612167,F3,63.03,0.387,3.22,47.28,6.67,normal
2026-09-15 09:51:14.612167,F3,64.04,0.345,2.6,50.85,6.63,normal
2026-09-15 09:51:15.612167,F3,65.52,0.357,3.05,54.29,7.55,normal
2026-09-15 09:51:16.612167,F3,66.09,0.482,3.14,46.11,8.78,normal
2026-09-15 09:51:17.612167,F3,62.05,0.302,3.28,42.71,4.95,normal
2026-09-15 09:51:18.612167,F3,63.14,0.305,4.08,42.15,8.3,normal
2026-09-15 09:51:19.612167,F3,60.05,0.485,3.8,42.9,7.59,normal
2026-09-15 09:51:20.612167,F3,49.73,0.493,4.15,44.57,6.96,normal
2026-09-15 09:51:21.612167,F3,64.89,0.423,3.96,42.94,7.0,normal
2026-09-15 09:51:22.612167,F3,63.41,0.118,3.91,49.06,7.08,normal
2026-09-15 09:51:23.612167,F3,70.4,0.39,3.29,52.88,6.97,normal
2026-09-15 09:51:24.612167,F3,62.77,0.49,3.48,47.44,5.36,normal
2026-09-15 09:51:25.612167,F3,60.33,0.385,3.79,48.86,7.67,normal
2026-09-15 09:51:26.612167,F3,58.83,0.437,3.59,47.79,5.43,normal
2026-09-15 09:51:27.612167,F3,57.98,0.452,3.95,45.41,7.24,normal
2026-09-15 09:51:28.612167,F3,62.34,0.35,3.48,49.66,7.05,normal
2026-09-15 09:51:29.612167,F3,60.39,0.496,3.55,37.0,8.27,normal
2026-09-15 09:51:30.612167,F3,66.25,0.238,2.95,46.64,6.7,normal
2026-09-15 09:51:31.612167,F3,78.0,0.585,3.25,58.25,6.17,normal
2026-09-15 09:51:32.612167,F3,69.24,0.365,3.33,44.82,6.5,normal
2026-09-15 09:51:33.612167,F3,52.79,0.358,3.21,40.47,5.76,normal
2026-09-15 09:51:34.612167,F3,72.25,0.447,3.78,43.81,7.04,normal
2026-09-15 09:51:35.612167,F3,85.74,1.528,4.04,46.88,8.3,failure
2026-09-15 09:51:36.612167,F3,67.0,0.503,3.45,48.19,8.15,normal
2026-09-15 09:51:37.612167,F3,59.68,0.262,2.84,51.39,6.44,normal
2026-09-15 09:51:38.612167,F3,60.25,0.498,3.91,49.6,8.61,normal
2026-09-15 09:51:39.612167,F3,60.95,0.281,3.55,45.18,5.33,normal
2026-09-15 09:51:40.612167,F3,67.41,0.449,3.35,51.95,6.78,normal
2026-09-15 09:51:41.612167,F3,59.22,0.152,4.37,47.29,7.52,normal
2026-09-15 09:51:42.612167,F3,53.04,0.409,3.22,49.22,5.41,normal
2026-09-15 09:51:43.612167,F3,62.51,0.478,3.54,46.4,7.31,normal
2026-09-15 09:51:44.612167,F3,74.59,0.618,3.49,44.21,7.72,normal
2026-09-15 09:51:45.612167,F3,68.69,0.471,3.54,42.58,6.5,normal
2026-09-15 09:51:46.612167,F3,61.24,0.505,3.5,42.36,8.03,normal
2026-09-15 09:51:47.612167,F3,56.89,0.568,3.85,35.63,6.5,normal
2026-09-15 09:51:48.612167,F3,65.52,0.255,4.34,46.47,6.4,normal
2026-09-15 09:51:49.612167,F3,70.84,0.408,3.59,35.34,6.63,normal
2026-09-15 09:51:50.612167,F3,58.04,0.19,3.32,55.57,5.56,normal
2026-09-15 09:51:51.612167,F3,62.36,0.617,4.11,49.02,6.78,normal
2026-09-15 09:51:52.612167,F3,55.85,0.326,3.19,42.1,6.26,normal
2026-09-15 09:51:53.612167,F3,57.37,0.419,4.14,46.25,7.82,normal
2026-09-15 09:51:54.612167,F3,59.16,0.292,3.53,47.58,7.51,normal
2026-09-15 09:51:55.612167,F3,64.58,0.502,3.53,51.8,6.7,normal
2026-09-15 09:51:56.612167,F3,65.41,0.215,3.72,46.4,7.63,normal
2026-09-15 09:51:57.612167,F3,66.09,0.27,3.95,48.64,6.37,normal
2026-09-15 09:51:58.612167,F3,59.5,0.38,3.37,45.19,4.4,normal
2026-09-15 09:51:59.612167,F3,65.72,0.345,3.31,53.92,8.27,normal
2026-09-15 09:52:00.612167,F3,69.18,0.337,3.15,47.67,7.17,normal
2026-09-15 09:52:01.612167,F3,58.21,0.52,3.31,47.18,7.69,normal
2026-09-15 09:52:02.612167,F3,59.54,0.426,3.69,48.79,6.65,normal
2026-09-15 09:52:03.612167,F3,70.26,0.374,3.34,47.78,5.38,normal
2026-09-15 09:52:04.612167,F3,58.56,0.225,3.29,50.35,6.77,normal
2026-09-15 09:52:05.612167,F3,61.84,0.48,3.47,51.25,5.94,normal
2026-09-15 09:52:06.612167,F3,61.62,0.379,3.49,42.2,6.33,normal
2026-09-15 09:52:07.612167,F3,62.67,0.304,3.36,35.63,7.87,normal
2026-09-15 09:52:08.612167,F3,58.32,0.524,3.81,43.61,7.8,normal
2026-09-15 09:52:09.612167,F3,62.14,0.634,3.9,52.42,6.28,normal
